courseId,set,text,optionA,optionB,optionC,optionD,correct,explanation
bigf,1,IMO means ____________,Indian Maritime Organisation,International Maritime Oraganisation,Indian Marine Organisation,International Main Oraganisation,B,
bigf,1,"When Low-flashpoint fuels that are liquid and compressed, what are the gas fuels?",Butane i,Butane i,Propane mixtures,All the above,D,
bigf,1,"A liquefied gas is the liquid form of a substance, which at _________________would be a gas.",ambient temperature,atmospheric pressure,both (a) and (b),none of the above,C,
bigf,1,"The most important property of a liquified gas, in relation to pumping and storage is _____________",saturated vapour pressure,high vapour pressure,low vapour pressure,none of the above,A,
bigf,1,Saturated vapour pressure is the ___________ pressure exerted when liquid is in equlibrium with its own vapour at a given temperature.,relative,partial,absolute,flexible,C,
bigf,1,"The most important property of a liquified gas, in relation to ___________ is saturated vapour pressure",pumping,storage,both (a) and (b),none of the above,C,
bigf,1,_____________ is the absolute pressure exerted when liquid is in equlibrium with its own vapour at a given temperature.,high vapour pressure,saturated vapour pressure,low vapour pressure,none of the above,B,
bigf,1,Saturated vapour pressure is the absolute pressure exerted when _______ is in equlibrium with its own vapour at a given temperature.,solid,gas,liquid,vapour,C,
bigf,1,Saturated vapour pressure is the absolute pressure exerted when liquid is in ___________ with its own vapour at a given temperature.,stability,equlibrium,tranquility,none of the above,B,
bigf,1,IMO means ____________,Indian Maritime Organisation,International Maritime Oraganisation,Indian Marine Organisation,International Main Oraganisation,B,
bigf,1,Liquid with a vapour pressure exceeding ________absolute at a temperature of 37.8 deg C.,2.0 bar,2.5 bar,2.8 bar,2.9 bar,C,
bigf,1,Liquid with a vapour pressure exceeding 2.8 bar absolute at a temperature of __________.,36.8 deg C,37.8 deg C,38.8 deg C,37.0 deg C,B,
bigf,1,What are the cargoes carried on Liquified Gas Tankers?,Liquified Natural Gas,Liquified Petroleum Gas,both (a) and (b),none of the above,C,
bigf,1,____________ is transported either by pipeline as a gas or by sea in its liquified form as Liquified Natural Gas.,Natural gas,Ethane gas,Chemical gases,none of the above,A,
bigf,1,Natural gas comes from ________________,rocks,underground deposits,heating mixtures,cold climate,B,
bigf,1,In natural gas what is the range of methane ?,70 to 99 %,60 to 88%,50%,100%,A,
bigf,1,Which is the major constituent of natural gas?,ethane,methane,oxygen,octane,B,
bigf,1,Methane is a petrochemical stock leading to the production of _________,ethanol,methonal,acetaldehyde,acetic acid,B,
bigf,1,____________ is a petrochemical stock leading to the production of methonal,Octane,Acetic acid,Ethane,Methane,D,
bigf,1,Methanol is a feedstock to ___________,Formaldehyde,Methyl tetra chloride,both (a) and (b),none of the above,C,
bigf,1,Associated gas found in combination with __________ comprises mainly methane and Natural Gas Liquids,petroluem,crude oil,diesel,gas,B,
bigf,1,Associated gas found in combination with crude oil comprises mainly ______________,methane,Natural Gas Liquids,both (a) and (b),none of the above,C,
bigf,1,Natural Gas Liquids are made up of __________,ethane,Liquified Petroleum Gas,both (a) and (b),none of the above,C,
bigf,1,Natural Gas Liquids are carried at- _________ at atmospheric pressure,37oC,36oC,80oC,35oC,C,
bigf,1,Natural Gas Liquids are carried at- _________ at atmospheric vapour pressure of 5 bar,400degC,45degc,550degc,135degc,B,
bigf,1,Natural Gas Liquids are carried at -45deg C at vapour pressure of __________,5 bar,15 bar,25 bar,7 bar,A,
bigf,1,Liquified Petroleum Gas is a comprise of ________________,propane,butane,both (a) and (b),none of the above,C,
bigf,1,What is gases are utilized as bottled gas?,propane,butane,both (a) and (b),none of the above,C,
bigf,1,What is the use of bottled gas?,fuel for heating,cooking in remote loctions,both (a) and (b),none of the above,C,
bigf,1,Which is an important octane enhancer for motor gasoline?,butane,crude oil,kerosene,water,A,
bigf,2,Which is used as bottled gas in cold climates?,ammonia,propane,both (a) and (b),none of the above,B,
bigf,2,Liquified Petroleum Gas is mainly used in ________,power generation,metal cutting,petrochemical feedstock,All of the above,D,
bigf,2,Used as Petrochemical feedstock for the production of ________,acetaldehyde,acetic acid,both (a) and (b),none of the above,C,
bigf,2,____________ accounts the large for the third largest sea borne trade in liquified gases after Liquified Natural Gas and Liquified Petroleum Gas,Ammonia,Urea,both (a) and (b),none of the above,A,
bigf,2,_________ is the primary petrochemical building blocks,chlorine,Ethylene,kerosene,none of the above,B,
bigf,2,Ethane is obtained by cracking____________,naphtha,ethane,both (a) and (b),none of the above,C,
bigf,2,Products obatined from ethylene are,polyethylene,polyvinyl chloride,rubber,All of the above,D,
bigf,2,Propylene is a petrochemical intermediate used to make which product,Phenol,Acetone,Detergent,All of the above,D,
bigf,2,Butadiene is a _______________ petrochemical intermediaste.,high reactive,low reactive,medium reactive,none of the above,A,
bigf,2,Butadiene is used in,paints,binders,intermediate in plastics,All of the above,D,
bigf,2,What are the products from Butadiene?,Polybutadiene,Synthetic rubbers,Styrene,All of the above,D,
bigf,2,Vinyl Chloride is an easily ___________ used in the manufacture of polyvinyl chloride,liquefiable,chlorinated gas,both (a) and (b),none of the above,C,
bigf,2,_______________ is an easily liquefiable and chlorinated gas used in the manufacture of polyvinyl chloride,florine,Vinyl Chloride,oxygen,none of the above,B,
bigf,2,Vinyl Chloride has a ____________ boiling point at - 14 deg C.,low,high,medium,zero,B,
bigf,2,Vinyl Chloride has a ____________specific gravity much denser than other common gas.,0.97,0.87,0.67,0.57,A,
bigf,2,The first gas cargoes in market are,butane,propane,both (a) and (b),none of the above,C,
bigf,2,Gas shipping began in which year?,2019,1920,1520,2000,B,
bigf,2,"In which year fully refrigerated ships for Liquified Petroleum Gas, Liquified Natural Gas and certain chemical gases.",1900,2019,1963,2010,C,
bigf,2,Absolute pressure is the total of ___________,gauge pressure,pressure of surrounding atmosphere,both (a) and (b),none of the above,C,
bigf,2,In practical calculations for Celcius to Kelvin _____________ is added,373,273,473,73,B,
bigf,2,Absolute zero is the temperature at which the volume of gas theoretically becomes _____________,low,high,medium,zero,D,
bigf,2,Absolute zero is _____________,being -273.16 deg C,being -373.16 deg C,being -473.16 deg C,none of the above,A,
bigf,2,Activated Alumina a desiccant medium which operates by adsorption of ___________,gas,water molecules,pressure of surrounding atmosphere,gauge pressure,B,
bigf,2,Adiabatic is an ideal process undergone by a gas in which__________ occurs,no gain of heat,no loss of heat,both (a) and (b),none of the above,C,
bigf,2,Aerating means the introduction of fresh air into a tank with the object of removing,toxic,flamamable,inert gas,All of the above,D,
bigf,2,Aerating means _____________ the oxygen content by 21 percent by volume.,increasing,decreasing,maintaining,none of the above,A,
bigf,2,Air lock is used to maintain _____________ areas at a pressure differential.,non adjacent,opposite,adjacent,none of the above,C,
bigf,2,__________ is the lowest temperature to which a liquid or gas requires to be raised to cause self- sustained spontaneous combustion,Absolute Zero,Auto-Ignition Temperature,Boiling Point,Absolute Temperature,B,
bigf,2,BLEVE means,Boil-off Liquid Exploring Vapour Explosion,Boil-off Liquid Expanding Vapour Explosion,Boiling Liquid Expanding Vapour Explosion,Boiling Liquid Exploring Vapour Explosion,C,
bigf,2,BLEVE is associated with _________of pressure vessel containing liquified gas,rupture,under fire conditions,both (a) and (b),none of the above,D,
bigf,3,___________ is the vapour produced above the surface of a boiling cargo due to evaporation.,BLEVE,Boil-off,Boiling Point,Absolute Temperature,B,
bigf,3,Boil-Off is caused by,heat ingress,a drop in pressure,both (a) and (b),none of the above,C,
bigf,3,Boiling point varies with,drop in pressure,exerted pressure,discharge pressure,none of the above,B,
bigf,3,Boil-Off varies with,drop in pressure,exerted pressure,discharge pressure,high pressure,A,
bigf,3,Booster pump used to,drop in pressure,exerted pressure,increase the discharge pressure from another pump,high pressure,C,
bigf,3,Cargo area contains,cargo containment system,cargo pumps,compressor rooms,All of the above,D,
bigf,3,Cargo containment system is the arrangement for containment of cargo including where fitted with,primary barriers,secondary barriers,associated insulations,All of the above,D,
bigf,3,______________ is the process in which vapour boil- off from acrgo tanks is condensed in a cargo condenser in which the coolant is a refrigerant gas such as R 22.,BLEVE,Cascade Reliquefaction Cycle,Boil-off,Boiling Point,B,
bigf,3,_____________ is the process occurring within the impeller of a pump when pressure at the inlet to the impeller falls below the vapour pressure of the liquid being pumped.,BLEVE,Cascade Reliquefaction Cycle,Boil-off,Cavitation,D,
bigf,3,"In Cavitation process, the bubbles of vapour that are formed collapse with impulsive force in the _________ pressure regions of the impeller.",lower,higher,medium,zero,B,
bigf,3,Cavitation effect can cause significant damage to the,impeller surfaces,pumps may lose suction,both (a) and (b),none of the above,C,
bigf,3,What are checked during the certificate of Fittness?,structure,equipment,fittings,All of the above,D,
bigf,3,___________ ia the isolating space on a ship between two adjacent steel bulkheads or deck,Cofferdam,Cavitation,Cargo conatinment system,Compressor pumps,A,
bigf,3,Cofferdam is the isolating space on a ship between __________,two adjacent steel bulkheads,deck,both (a) and (b),none of the above,C,
bigf,3,___________ is the reliquefied gases which collect in the condenser and which are then returned to the cargo tanks.,Condensate,Cofferdam,BLEVE,Aerating,A,
bigf,3,Compression Ratio is the ratio of the absolute _____________ the discharge from a compressor divided by the absolute pressure at the suction,volume,pressure,mass,temperature,B,
bigf,3,_____________ is the ratio of the absolute pressure at the discharge from a compressor divided by the absolute pressure at the suction,Temperature Ratio,Compression Ratio,Freezing ratio,Compressing ratio,B,
bigf,3,Natural gas contains ________ quantities of heavier hydrocarbons,smaller,bigger,medium,zero,A,
bigf,3,Natural gas contains smaller quantities of ______hydrocarbons,lighter,heavier,medium,partial,B,
bigf,3,Natural gas contains smaller quantities of heavier ________,nitrogen,hydrocarbons,carbons,oxygen,B,
bigf,3,Natural gas contains smaller quantities of heavier hydrocarbons collectively called as _________,Natural Gas Liquid,Natural Gas Limit,Neutral Gas Liquid,Nitrogen Gas Liquid,A,
bigf,3,NGL means,Natural Gas Limit,Neutral Gas Liquid,Natural Gas Liquid,Nitrogen Gas Liquid,C,
bigf,3,What are the things Natural gas contains in varying amounts?,hydrocarbon,water,carbondioxide,All of the above,D,
bigf,3,What are the acid gases removed in liquefaction plant?,carbon dioxide,hydrogen sulphide,both (a) and (b),none of the above,C,
bigf,3,In liquefaction plant which gas is removed as it freezes at a temperature above boiling point of Liquified Natural Gas,methane,hydrocarbons,carbon dioxide,ethane,C,
bigf,3,In liquefaction plant which toxic compound is removed?,nitrogen sulphide,hydrogen sulphide,carbondioxide,All of the above,B,
bigf,3,"In liquefaction plant, fractionating unit name the gas which is split?",Propane,Butane,both (a) and (b),none of the above,C,
bigf,3,"In liquefaction plant, which gas is liquefied into end product?",hydrogen,Oxygen,Methane,none of the above,C,
bigf,3,What is the atmospheric boiling point of methane gas?,atmospheric boiling point is +172deg C,atmospheric boiling point is - 162deg C,atmospheric boiling point is +162deg C,atmospheric boiling point is +192deg C,B,
